3778256486fc597db03650685b9523daeb6e2931;2;1.0;1;1.0
112555883f5b7d79ad2d2c1c010b4b8a07f8e3c;1;1.0;2;1.0
5478177753532ab4ea0939a3e0a9fb9462c77b2;1;0.8;1;1.0
137634689a0b7c78ed2306908a224fabd23f7f1;2;1.0;1;1.0
274224027eea7c099516f4720c177665b549834e;2;0.8;1;1.0
305300307990a44e2063bb6f5641aa02ccce25e1;2;1.0;1;1.0
2449094be254d7d877abf79cc259c5669ec7bf7;2;1.0;None;None
23069968555c0c4ba8c4e1e3f0b2b36ed5dbdd3f;2;1.0;1;1.0
327195953773c42289531ab26971d307f78ff693;2;1.0;2;1.0
488892668bf78e79611551647623b5d7e6c564d;2;1.0;1;1.0
45822133b14100458efcf60e02bfbff839022ac3;2;1.0;1;1.0
7763279872dcc169bc3100f6a01caa5c4358b9c;2;1.0;1;1.0
1064351ffda963ad9efa731a536edce73279b5d;1;1.0;1;1.0
6605631b773b7acab947c6d54134fcdb660639f;1;1.0;1;1.0
116637320136beaba01e478f905868407a1a5ae;1;1.0;2;1.0
25867698956db6710150303ba2b130eb154dc034;None;None;1;1.0
1214315129a101484e59961c954e45defc459708;2;1.0;2;1.0
29694666b9c0935cb543bac91ec3185b495c920;2;1.0;1;1.0
654817466534631e806ae8247c7c7a3f494178b4;2;1.0;1;1.0
416112669dde43de98bacb07ee94448d2260617;2;1.0;1;1.0
58486790faa1f48f733a9e34a4fa349f5c0a370;2;1.0;1;1.0
2425499736bf13f8a037810c052c44bd055d960f;2;1.0;1;1.0
286014259984e45e7abb0a8ce1415869be1ee3cc;2;1.0;1;1.0
5998147a1dc7737a5c4dfae9eed6347edbda72b;None;None;1;1.0
49780785917707a3a7480fa3c947d1b6742997;2;1.0;1;1.0
76652243a84bc8a6e7cb8e8ceb98952e519e6cb7;1;1.0;2;1.0
3474951b0632b8700fbf5384687444ea33d2b8c;2;1.0;1;1.0
1038881f007e655b0dda5eb1102243653248c50;2;1.0;1;1.0
63366286040da8c49f89342495b4b5a603b6527d;2;1.0;1;1.0
12220578c6acd885c8cbd04d7613df76bf84b10;2;1.0;1;1.0
406187424b37824001043b927c2675ea834c9e86;2;1.0;1;1.0
68351624f1943048242e0854b653d35e8b33f1ac;2;1.0;1;1.0
709451061909650b6c68ef16927056c4330b823;2;1.0;1;1.0
104836140216d8bc352ac0497b49e2231bf91b4;2;1.0;1;1.0
80163756d057d3c48777baaefabb20c83debae8;2;1.0;1;1.0
265902818fcc5a2741f78195b5dbc42f76470ade;2;1.0;1;1.0
26375654e66e174c9a308690eabac0535e19544d;2;1.0;1;1.0
297967028bba9708064c56a41bbfacb50f9a1d73;2;1.0;1;1.0
81417783ca5e48137a4298cf334753a1a392f469;2;1.0;1;1.0
891043856a10251c0cafde8ca6bf12c1ca86e2;2;1.0;1;1.0
145766011b7ec9e89d91e8ea471d21256045d7e81;2;1.0;1;1.0
26572382df6bdce424ddd852f8f21160fa959f7;None;None;1;1.0
179245760f888e523a9c46207573697d175a03fbd;2;1.0;1;1.0
631139985adad5665c79c09f36c54e750b436379;2;1.0;1;1.0
137015149f042f0a38ded216e4c87c2194a97bad1;1;1.0;1;1.0
105484200ca8f2464df973d43605d6d610dd06dd6;None;None;1;1.0
676620ebc01804066b9f99eea8668a0f75a716;2;1.0;1;1.0
128516675745fffadbf06524dc1eb839c08ebda6;2;0.8;1;1.0
12203791c85a10b63322fee5245c30fc84d3e82b;1;0.8;1;1.0
25081173de50ef294806d82e06e1300700930cf6;2;1.0;1;1.0
2324470048b883ce47bc716ee96e8bcc5214fd97;2;1.0;1;1.0
888068534c9eb0c6755b1f72ae3107d116a1a3;1;0.8;1;1.0
275569457e1887c87704ce22303650182eced0d;2;1.0;1;1.0
4529777d1aa0365566f739c61869d1c3279cad;2;1.0;1;1.0
59937289fe1432a4a31f69feded94e45137c9765;2;1.0;2;1.0
246788751935c02fcb26abbd80374458a1dc9fad;1;1.0;1;1.0
48646838b043fe8e65aba3f25d1d0994b20693f7;2;1.0;1;1.0
167003641fe22acd1f315c458b8607408e92e040;2;1.0;1;1.0
203170363ac79f20eff502cf42c8b4949277f1fff;2;1.0;1;1.0
16604717874350f074c63a25891da55758e283ea3;2;1.0;1;1.0
2401249abcd97259fc492aff944cbe2e39ffc18;1;0.8;3;1.0
42850109aad2d296d3839fa1858dd48c2d60b538;2;1.0;1;1.0
11078408e394a1d4c161e3907685a405f9918abe;2;1.0;1;1.0
39011627fb3388057956da80485473b6a9ec072;2;1.0;1;1.0
2837406757b552d9dbead8073dfbc5ae408173d;2;1.0;1;1.0
511955bf66f299858ff5a1834e791517925589;1;1.0;1;1.0
50471549fd4c0d56230f22a1c42785ff6e0b067;2;0.8;1;1.0
562909846cfab941b449ec3710e7563c782607;2;1.0;1;1.0
310124525b6b2dac2df4a150c617a115291e93a0;2;1.0;1;1.0
388984bab38f37558f48d2cef867e0deba0e65;2;1.0;1;1.0
1059751442b653c712ffaa2bcf3f0ee12269add;2;1.0;1;1.0
2156156a53a147a5493bef55c7d9b26a6445b56;2;1.0;1;1.0
5890225260c8eee70882eaf1580ebe3e64e7fcc5;2;1.0;1;1.0
582290187b75c34cee68456b00eb356315394772;2;1.0;1;1.0
402939368bd11e6544bc24f7a27930aa46e7a43d;2;1.0;1;1.0
24696603b84175c39f3eed6458c8b97d2d013a33;1;0.8;1;1.0
4788965834dd3b51b8d4daaf1097ecd532190c4a;1;1.0;2;1.0
134907033a88b71f0da1e01b3bb3f76ebec4e551;2;1.0;1;1.0
10793398733e5bba9f0ef274dd20c729d3bcbeb;2;1.0;1;1.0
39803119b8b171903cc0fe747c5f468938f46649;2;1.0;1;1.0
1118805e9915178e05c922eff39afefa969eb84;2;1.0;1;1.0
74780947b3fcd10bce8eefeb3fa23c300ec1eeb5;2;1.0;1;1.0
140066226b1ba0f482836eef7238bacbaa8c3fff;1;1.0;1;1.0
5618909203979c1a80c70a27a86eb6a100ababc;2;0.8;1;1.0
119896754f81182229bb9ad4a966e47d26f5925;2;1.0;1;1.0
36345287400b076fafe2ce87da106a7428bd0f13;2;0.8;1;1.0
45021894a247f8caa6e9329fa4514688277bc12;2;1.0;2;1.0
6844350752315194b4530ac738e5ec030559b210;2;1.0;1;1.0
5610422eaaadb1b28d96de5de06316fc938625;2;1.0;1;1.0
368985185f9ad198b0e163e32af1369bc946ad11;2;1.0;1;1.0
21701122fe2e5f764a1f81c5082eaabafad1bbaf;2;1.0;1;1.0
1652827a958120ffe7354b2a70bc189bb4a7be9;2;1.0;1;1.0
644094190f06b9d32f829a0f9a52a8ae69357ae;1;1.0;1;1.0
152604328a82880b5b9e9d0b1b98cd019692d53da;2;1.0;1;1.0
102589980762dcb080eb791e163ffa15e21a873ea;2;1.0;3;1.0
214615947a9be11a8a285f294e3c1e30b2b1b2c5;2;1.0;1;1.0
8369645f112643e1afa87e08d4dcbb788be3603;1;1.0;1;1.0
81968191d911e9dcf0dba92359f96225820aaa60;2;1.0;1;1.0
89120111819821b386634f8ad59eccded2f11c;2;1.0;1;1.0
4289749909e6efccd192e8ebc8d71ce15adc3e9;2;1.0;1;1.0
97940039f583195ae2d3109538e8a6b2caccb77c;2;1.0;1;1.0
105467999f0ac24c1821c90f634204685548234fb;2;1.0;1;1.0
60738715e1378f43c6aab2a07950328da7dfc58;2;1.0;1;1.0
125137333586f8ae9d4a7622d8649b5d14250e029;2;1.0;1;1.0
1768097a88a8324cc601cbc23a6558b63831ccd;None;None;1;1.0
1001368c4695aaf3d829e2b2499c9b196349863;2;1.0;1;1.0
9946531a9bf8bf92c8b85782eaa510f7dd07256;2;1.0;1;1.0
81451637142599ae27d2b43fb56a98b9a424d4af;2;1.0;1;1.0
100138974bfb4d29cd9367aad5c2853c24c84a1;2;1.0;1;1.0
21978842ab2e1fb90223c79c5dc304ede8d9042;1;0.8;3;1.0
4289740025b39dc566c4c368acb7a0d2810c3e3;2;1.0;1;1.0
10570848b3af69e816a5dfca1779fcbf7439c06;2;1.0;1;1.0
7921995d5447e1f9b12d734de54f50dae781fd1;2;1.0;1;1.0
18878445f7d44bfcf0cd7ce2708b92cd01161a97;2;1.0;1;1.0
4614883598318c7f701cc29651ff8fcdccfd29;1;1.0;2;1.0
9974606bd13e780f9fc520438e7a5ba7d29325;2;1.0;1;1.0
270382714798801a791f57827901ab845eeb79e;2;1.0;2;1.0
604724951061921458a396a6c7fa364a40b4ecd1;2;1.0;1;1.0
5854076648b5835bed105b21ed5107c5e1de619;1;1.0;2;1.0
65582334b5bd53dade9999038aca52da6101d54d;2;1.0;1;1.0
724268108b7e83ed5c44d51e5d801c746a0f3d44;2;1.0;1;1.0
9508278444a49a421501ecf8de6ae7e4b54c245;2;1.0;1;1.0
375487290afae4af2cb847bf40823cd4bb49ad82;2;1.0;1;1.0
31896156d0a06fac0eeeda9cc75f5638be03e8af;2;1.0;1;1.0
2577084011dc2850da45ce59e4a95e1935486335;None;None;1;1.0
147881607cda00b725df4786aa91f0bf5bddf40c8;2;1.0;1;1.0
6414371a0e928e4623008330cda847e49b7fdb4;2;1.0;1;1.0
504309418213ec27a5e7c94be2d05656d2d0dca9;2;1.0;1;1.0
477308460dbcb937891d55953c57c84e61c295f1;2;1.0;2;1.0
3988574ba345f4b03eead24e8644b2ceb7c7d37;2;1.0;1;1.0
882636120bb45cefc7be1d39f61c0d2089f525;2;1.0;1;1.0
37331456e25eb3c518755a843f76d810f0f90749;2;0.8;3;1.0
60677729f1a53574d803f89955156e729dca7fe0;2;1.0;1;1.0
10531173884677f13bcca147ff79c5cbc020444ca;2;1.0;1;1.0
2556121849399a7f690877ae6a0eaae26ad1b1a;2;0.8;1;1.0
3870263107b95b9f38afdf0c714d575519d0c649;1;1.0;2;1.0
47436018c132f5932743631fc97aaa12fc67d840;1;0.8;3;1.0
105763570df4dd52d2e3c70fd2bb5dd97224eaf67;2;1.0;1;1.0
50314840acb9c888626bdef1df7af1350ae32816;2;1.0;2;1.0
392558006e28ac9c1e87ce3a361e1c790a0c339e;2;1.0;1;1.0
42469548fff56fc1909b93f205464b97855326e;2;1.0;1;1.0
9215978edbdfb81bd20949dae2890debb6c8820;2;1.0;1;1.0
31847855f841782d5b610f51ecab5ea60c8d80f8;2;1.0;1;1.0
12874800c9cb793cb8a38bcd564f3a298d9dad16;2;1.0;1;1.0
254569938ed87b1098a83305a64c8fa8d6338f5;1;1.0;2;1.0
12875120f52debfd245d006de76394347dbcee28;2;1.0;1;1.0
39109955957bfda71225d2670eb3bb1dd3b288d;2;1.0;1;1.0
6222126a5b45907a7d6b6d9efa41c02de34a546;None;None;1;1.0
3361450eaca4eab2ca08207ffa27613f2de31e5;1;1.0;1;1.0
24874655977eaf2630b3721b82d253705050e263;2;1.0;1;1.0
82389090568a56d31cc135b920d5fee6526af66;2;1.0;1;1.0
2561607124a6bab166e79c3db2cd4bf35861f33;2;1.0;1;1.0
39727992a0d100616f5f2522ffaf5af2801e36cf;2;1.0;1;1.0
63279125f530d7adf8d6758341301b792489eecc;1;1.0;1;1.0
640862c6ba2161b38895da31e262527eeaa2e7;2;1.0;1;1.0
170230190828de33d6a35c19f5a33e94bbb0f644;2;1.0;1;1.0
39199821c143101dadd62ced7c6ad8bac1dfd235;1;0.8;1;1.0
73869456a4465213576dd1d324cc0d2aa15da941;2;1.0;1;1.0
307989580263dd00fc9f594f3aa77e745538079e;2;1.0;1;1.0
314864726f75180e1182c3c0c06a8f453d854cbe;2;1.0;1;1.0
442266969f628e4de78b95c3f98b4e458c2c45f;2;0.8;3;1.0
31629636d6fd8df9f863c1daf314c4a1cd1b9d7;2;1.0;1;1.0
317523533fbfe80704a13149def0ebbfc99c0f6;1;1.0;1;1.0
329667411d1a36519379bacaffb99fd07b7d548;2;1.0;1;1.0
2099549553681d9ea38b42f24d2e2e4b44e325a6;2;1.0;1;1.0
331123385c0aba093b6be83bd302d49feacf68ea;2;1.0;1;1.0
333169939fe21194c8e2a0d135202fccdbeb25c;2;1.0;2;1.0
1281708591bf7219aba45b897d0901072b09cb8d;1;1.0;1;1.0
3959763209c409d36d83f9aa5698b8e699be6b9;2;1.0;1;1.0
239035799902d88199747659df448f043e22d833;2;1.0;1;1.0
4501238143fa9f930b1fa767d7aa3a42d04b253f;2;1.0;1;1.0
1740942c1f7fd441d5695ee56478b7431284631;2;1.0;1;1.0
7993841da818b7bbcd6255e874bd5f96c6c8485;2;1.0;1;1.0
341454185a53ebf7444e202aead82f28cddfc9e5;None;None;3;1.0
12587814dce54be54e9b466d62e63095d9ed2e1d;2;1.0;1;1.0
2423309772e0c1d1d4747624547d21fd48eeb47;1;1.0;1;1.0
131905285db5754b8d15d4da673930d49183e416;2;1.0;2;1.0
616680626e2e1bd5ccc7c2edb10bfd8ef80ee0;2;1.0;1;1.0
1771660757429163bb56f4f2064a19e4012104adb;2;1.0;1;1.0
18477132a0bb4b844ad073d568ac15038ddc06c8;1;1.0;1;1.0
41673307b2ae95274273a24c4d07a136c36a9f5;2;1.0;1;1.0
313013490728aa3eb2a7a4ecf1552be7338db44;2;1.0;1;1.0
125130469944e63137e0d058e631c152f8647c6ad;2;1.0;1;1.0
1675176555177eebb19495953e7d7db56b365569;None;None;1;1.0
786676482ea7f45ba0e925017a5babac17300311;None;None;3;1.0
424633445152e8f973e72ea33495c8f219312b;2;1.0;2;1.0
46159707e4483ea73d731e75babb2df668772e66;2;1.0;3;1.0
165358634c48ea75b6d0775147883fad3b449679;2;1.0;1;1.0
52852965245e0517fcf5cc42aaa1baaea887b7;1;1.0;2;1.0
27933380855f50356fd37d019fb638a4f629ce77;2;1.0;1;1.0
170218675c4e4d0227c49459ed17364f2b611d04;1;1.0;2;0.8
85761355fe1f60c9f737e6ef0ffff3a798c976a6;None;None;3;1.0
457027215a9c9597665188f26dd34bc5d3e6cf2f;1;1.0;1;1.0
31212122e2049051ec548c8e0750cfc646bef71;2;1.0;1;1.0
107195597be5595ce200aa85649bc6bbd4e00033;2;1.0;1;1.0
91845880f7ada4d127702f43a6b00aca2dd376d4;2;1.0;1;1.0
5266191f0bd218fa7113cfbc63b4bc2293b72f;2;1.0;1;1.0
138054177db2e2dea8a2eb70c5dc8ccab4977e3;1;0.8;1;1.0
10580526dc5ff51a807009badbd03d9e6a842f41;2;1.0;1;1.0
16644994854198b512e131c5184b178dc575c5a;2;1.0;1;1.0
138803044dc4c34a959048500b80a64919d2332;2;1.0;1;1.0
8746706b9a9eaf32a3a0f92d76619af4e60d8e;1;1.0;1;1.0
16218675cf7a61131d5a8f2e680523e1cee96565;2;0.8;1;1.0
170403939ec91e5dfddcc247df0b68be01129a67;2;1.0;1;1.0
269883571acea16d73b07311f1b109648083fb5;None;None;1;1.0
62333628ffeb7a7990afdce60ef59c0c27cbaed;1;1.0;3;1.0
149707013a1fb3736d2c7d4130d27b8644c1c47e;None;None;1;1.0
2119884042268c63982eaf5a99e84ea8f7f3e6d;2;1.0;1;1.0
1595460404101206f58f39c7f9b446488f69b7007;2;1.0;1;1.0
31689525d2fb24d168a75a86e75378c3ba5b135e;2;1.0;1;1.0
422324808f41f9fd7af2a41ef7b0b1978ca5c98d;2;1.0;3;1.0
159911339a75522e6e413e49f00f7be02e276ebc5;2;1.0;1;1.0
25115818c9e46d81732f8dfae2009a5a5880a20d;2;1.0;2;1.0
10472552c6f4a31e8c1a805129a7856cff494e89;2;1.0;2;1.0
15672929e6b2088bcf075e7789b0b8461ff72f41;2;1.0;1;1.0
79531500b7e02d41f91ad1567cd2162727db8ce0;2;1.0;1;1.0
526974971c469b09226f261a1ae7aeaac809698;2;1.0;1;1.0
1228605238b893ea458bb30ce646d918b2c8d683;2;1.0;2;1.0
4495766e1fa2a5057f1378b34dbb5054de9ba2b;1;1.0;2;1.0
1199058378acb0dd73a88d114652e8c6891d5ef;1;0.8;1;1.0
1222543963866fb6a3686834d7d8de1422010b796;1;1.0;1;1.0
65552254355faa01e14173d69ad397664a672b0b;2;1.0;1;1.0
183901633691e1f83ce42d6a2f7ecc8b761bb3c4;2;1.0;2;1.0
515834352eb97c5f849f8ca7deaff7f58f3189cb;2;1.0;1;1.0
86314747822233118362c5af89ff7669d4464dc;2;1.0;1;1.0
5822692e983d4226bd89d18171add6345abce39;None;None;1;1.0
37639528c058e9a795fd2e503c46ada9dae0b7a;1;0.8;1;1.0
200055746fa0eca5b7a47509f8c12d873f2cadbe;2;0.8;1;1.0
2263471360692799890c7f175d4280ea07db273;1;1.0;1;1.0
725847b88bcc5802f880e8476a9622390b5e1b;1;1.0;1;1.0
6464761b4be1fb2693dfddf7febbd6ea11cd14c;2;1.0;1;1.0
48071603796a4dfee4a54969ea150dfff0fab137;2;1.0;1;1.0
76612466036927553ab4dd470b54286f727b482;2;1.0;1;1.0
2965702c7960e76ba617bd7c15e0b9708175f71;2;1.0;1;1.0
12484008998d1967f1d9cfb60b444f346186aca3;1;1.0;1;1.0
5735297c94c22d5a354d594564f022c3e2901a7;1;0.8;3;1.0
75190863e0d143316fc27b7e6674225ed2250a16;2;1.0;1;1.0
122436313092469de27cf0bca1ce8131ec1e93b23;2;1.0;1;1.0
646741171c72155fa944371ac5f3bb86c1be04d5;2;1.0;1;1.0
116697044d102dfdda6c2233912c6f94b01069c2;1;1.0;1;1.0
27026528c0f5abd7d6e21d71223ddebfb1470955;2;1.0;1;1.0
17344487912b19416cc707ff2b3141b5dd2315f0;2;1.0;1;1.0
25477067c4377428644c98160df3a3caca71a03;2;1.0;2;1.0
1610699046e58864ebd3def3dd65790a66ce3b20;2;1.0;1;1.0
18822666e1bc3d65ce36afa440ceadfa83759d07;None;None;1;1.0
52888480965e5d6aafb1e08c40d89401150fdf7;2;1.0;1;1.0
3214733686eb862c5e088efa3dc0283f5e2da1d;2;1.0;1;1.0
76276212d6ff88e4c0fe4434a3300deed88524c2;2;0.8;1;1.0
835051978ad74f2f8f7e3d1358002221197b2762;2;1.0;1;1.0
357775994f54dab79092fd508b3e0419313493;2;1.0;1;1.0
1802495114579cf59295b5b920b224d562a3abb5;2;1.0;1;1.0
137587717562748e08f4ad77887d71f610a17dc;1;1.0;2;1.0
45695734b5dcff22f396548b89e27a60db8a647;2;1.0;1;1.0
573719728125c2d4ddb368776d05caf43d72801;2;1.0;1;1.0
644031f933ed1c3fba99e176107f4fce30b151;2;1.0;1;1.0
51762192e1e53a496fcc632d02440f3cf72ca36a;2;1.0;1;1.0
201655579f91e9d4cad013ba225a96cd794bfbe5;2;1.0;1;1.0
14209421f935135679e961b594c4757107b0691a;2;0.8;1;1.0
147223926c6ee4310af6f1ddc365191e136f9293;2;0.8;3;1.0
25179150c0f7eebd0817870a30cac6e45e261577;2;1.0;1;1.0
2523107d1b3ca28d7bf4bbc59f28316734dd4df;2;1.0;1;1.0
17591213c6f9de06dc287dad5bb2a2796efe9f77;2;1.0;2;1.0
635844ccfe492340e31d4e2bdf29f6c0ce70e6;1;1.0;2;1.0
640605017ac13ac31e3da3a89f8a78f2d7c23cf3;None;None;None;None
5407212dadbe078353f74e0dc4281a77329ece9;1;1.0;1;1.0
2703058629caec7379d057dea05b434457c99af;2;1.0;1;1.0
16215807fa4fdb1e1c5ad611bd72913cd775bdc1;2;1.0;1;1.0
2031382812a2795b760f8da60e0a82a2504a386f1;None;None;1;1.0
13773811afd31190132e48ce352ae6cbcb77717e;2;1.0;1;1.0
398217294942bfa4ff4a2aa6b481b883d3b2d665;2;1.0;1;1.0
364699961a4db3954475e6085906fee6fd7960c8;2;1.0;1;1.0
59997081c8cb871f790e6de10fbdc428abe447f;None;None;1;1.0
5764932630878e64e145bc28628a549a33f2e5;2;1.0;1;1.0
104728005554511d2cc7c9f46055046bb41490bf4;2;1.0;1;1.0
16221885b699d87b73e912cb1999d744dadcae67;2;1.0;1;1.0
836050325e6fe720aa83c40dab9aaf130ca488d1;2;1.0;1;1.0
37701616aa4a3c7bc80096f758fcf0043e229a9b;None;None;1;1.0
63789654dde0f34932af669f400791375791bd16;1;0.8;3;1.0
48650465bbb7407e1e4815761c0eccabcf88433c;2;1.0;1;1.0
8616582489b65cac3b53746df25c70bfac7d3b93;None;None;1;1.0
196036919ca5b68c39b7bee6e9abdbbeabb3b3ee1;2;1.0;1;1.0
6676760957af6d2a95d9a2c04b991bcf2102571e;2;1.0;1;1.0
1486164cab94c43527537b984b61ad9fb827f5a;1;0.8;1;1.0
37445315753313ce5925b2ab466bdf8b779d1d03;None;None;3;1.0
2713320413fe5f1f0afad1e1e84e06b2fd1270a3;2;1.0;1;1.0
276713639f8e01359a689c49d3324aebb26963b;2;1.0;1;1.0
1341645769d10d4a1b4893e609f498368ba78e3c;2;1.0;1;1.0
22410291d99f745b554896d2d8e977f9fcec781f;2;1.0;1;1.0
4824263300cfb59e7dbcb43108f515761ad4bb41;2;0.8;1;1.0
1233671786148455d5ee5ebfc5bf95b6f643246f;2;1.0;1;1.0
3425889db2f76e9cf51b8ae1b0cb4ecb17ca21;2;1.0;1;1.0
72324762a3c2802cbc71c1c235bc33eeab6a2553;None;None;1;1.0
3964512465131075c2133a5cb9359ad8294e89e2;1;1.0;3;1.0
45322766570dff5fa1abbf7f6b7d8c1f51dfdaa;2;1.0;1;1.0
5854273dc424ec1b0fc456798c5c94fc64ef8bd;1;1.0;1;1.0
38521606683242bde3af42c364354a460744624;1;0.8;1;1.0
53812991e17cc0939af7cc0e1a7504cf0f5b6222;1;1.0;2;1.0
13363063188c0ec1b12a2cc96876113253cc01dc3;2;1.0;1;1.0
68785421d13dcb23333b1e642624d11a3168de8;1;1.0;1;1.0
617819b5803dfcbdc48f34a40e2846ea2770bd;1;1.0;1;1.0
380691270423c4d85e55ce9ac65cc7e4c25f83b8;1;1.0;2;1.0
6408240780c7cdffe383f0985ac4a47e22ed2ac5;2;1.0;1;1.0
13767587433ca716badaf2019f34acb02c8adfdf;2;1.0;1;1.0
289765306ffe3b2f82eb7349d0d2af3483a37c7;2;1.0;1;1.0
29594224caad2d3e8f0a778f7d9311a837d05a8;1;1.0;1;1.0
391081607b0bbd8c502dd439d26b88d5fbeea5fd;1;1.0;1;1.0
4807027627db293f1477059b5c417113e8ec744d;None;None;1;1.0
7843294a115552cea95706b266fb07802b26517;1;1.0;1;1.0
12690966333ee807b3b1c1361dfdd63d0edf912ca;2;1.0;1;1.0
125171892901d40881540510b07797996b2315b30;2;1.0;1;1.0
21410286b15aa82c51d0331ae4471025a2bca6b2;2;1.0;1;1.0
379074502e3e98bc9a55041ba3198f8d53d032df;2;1.0;1;1.0
1201666761b292efdcadca825e87aafa18f05c884;2;1.0;1;1.0
2947963f93cf2047c877c55088fcbeb508e9a61;2;1.0;1;1.0
96592926820e87e3a706a82809e869096e32ac45;2;1.0;1;1.0
23846818d3c932c7a99ff94efb8463e417c6f375;1;0.8;1;1.0
55875700e3ad6bc3bbdd7a4659eed2e2e4675a6a;2;1.0;1;1.0
584493b7de23149a3e1bda22da49f251907ae7;2;1.0;1;1.0
457809047306fe74aae1c1968d3851f6d99ff852;None;None;2;1.0
258709983e4027a3e39289ef1b00adf48c42595a;1;0.8;3;1.0
4221854565e7a2b9b631aae5aa91069d86b1d2bd;2;1.0;3;1.0
31810017551c38ee5620560422d738c536b5d279;1;0.8;3;1.0
78532274abef343f41fbb25acfefbcbc51c0df4a;2;1.0;1;1.0
1231535661a713857f1b39d62c846108db005b152;2;1.0;1;1.0
44494894b604b4f4611f713bb69725a5c18a4d05;2;1.0;3;1.0
552152855ae3c40dabb72a91ee723be2e6a7577f;2;1.0;2;1.0
243293065246f551f8889d4a6df850ea13dd2aa1;None;None;2;1.0
29495115db0fe3499fe7ae220c28e06ca49da6f0;2;1.0;1;1.0
731845570e71172e60559d6eb94784d2a3ca7a1;2;1.0;1;1.0
87042017b6ddef39989515f450ab945054decbb6;2;1.0;None;None
607110e3d3573b4962953f2ccd43ea482855d7;2;1.0;1;1.0
21921625a90998071bd8b18ba48980524e714bc3;2;0.8;None;None
18725056b0dc1d2ebecee5f6da72883a911b0982;2;0.8;1;1.0
229708906f213eb869346f47f0806919466a4fb2;2;1.0;1;1.0
165441575f0030e119dba3690f96b62582d175ad0;2;1.0;1;1.0
7693633418a99c65c708a642be4059717a2816c;1;1.0;1;1.0
2732568a5bae184e1b65dfc266d3f53f19eae74;2;1.0;1;1.0
1053106979978ba005bcd5637ce5c6c88f0356b0c;2;1.0;1;1.0
31486789668a8a1bd23c3856a8300c08d9f76687;2;1.0;1;1.0
29595351a3604e127a20653452c4647d066d3ca;None;None;1;1.0
31291724661f0a1ab48c48e37bb8c699128c0133;2;1.0;1;1.0
442170669528efcd7e661c85e77df395a74ae6;2;1.0;1;1.0
237391530f50a86e8bbe741863e9da1bdc6f8124;2;1.0;1;1.0
2016599680a1b593794cd9d2bd7ce79c2579335e;2;1.0;1;1.0
12878342753f2a41e4853b46fbe9e61e0efe7f7a;2;1.0;1;1.0
85826614c34d9dbbde589664ee2bcfb2121d036;2;1.0;1;1.0
562525092ee72d7e447f357177008898051596b0;2;1.0;1;1.0
